Name,Drama,Fantasy,Action,Comedy,Fiction
Movie-2428,793,2042,1273,2799
Movie-2429,458,2874,2618,22
Movie-2430,1004,581,944,2204
Movie-2431,1175,1057,267,2065
Movie-2432,2670,1014,725,233
Movie-2433,2573,2995,37,2926
Movie-2434,2569,2000,2461,1128
Movie-2435,2,550,1857,2289
Movie-2436,878,2469,803,1280
Movie-2437,834,1699,947,1039
Movie-2438,2184,695,2852,2002
Movie-2439,1277,2165,1209,524
Movie-2440,826,372,1742,843
Movie-2441,1885,2731,1558,1932
Movie-2442,2418,1765,1276,303
Movie-2443,2683,1673,1773,2170
Movie-2444,697,2396,1308,984
Movie-2445,2702,2166,511,1367
Movie-2446,385,1951,1020,2624
Movie-2447,72,2296,625,807
Movie-2448,2872,997,330,782
Movie-2449,1846,120,2550,279
Movie-2450,2470,2996,1190,280
Movie-2451,2733,102,648,2806
Movie-2452,2924,1651,2311,20
Movie-2453,509,2623,476,1308
Movie-2454,1907,1215,1696,824
Movie-2455,1115,2912,440,2250
Movie-2456,98,1269,846,1913
Movie-2457,1434,2191,105,2128
Movie-2458,1773,2881,2581,568
Movie-2459,1037,919,1090,1211
Movie-2460,2878,911,2031,1264
Movie-2461,2165,928,1228,2946
Movie-2462,1075,449,1051,2662
Movie-2463,1715,2914,2915,2336
Movie-2464,2678,580,155,1999
Movie-2465,2671,1166,105,1925
Movie-2466,1263,461,2605,2493
Movie-2467,2664,1923,2472,443
Movie-2468,596,420,1660,936
Movie-2469,2601,649,333,1495
Movie-2470,626,951,199,882
Movie-2471,2245,1944,555,2215
Movie-2472,1595,2097,1367,1282
Movie-2473,870,2829,2784,105
Movie-2474,2027,88,1316,2284
Movie-2475,2390,1187,1915,213
Movie-2476,2033,1459,1361,453
Movie-2477,1341,787,2766,1260
Movie-2478,1817,1332,2505,80
Movie-2479,2031,327,16,1525
Movie-2480,2696,294,1379,2513
Movie-2481,417,476,159,1434
Movie-2482,985,1515,2016,89
Movie-2483,300,1701,2480,2352
Movie-2484,59,836,1767,2236
Movie-2485,1217,1595,1281,271
Movie-2486,1247,419,1543,2694
Movie-2487,2945,811,405,1100
Movie-2488,2928,405,732,1925
Movie-2489,2156,2734,2099,2779
Movie-2490,1067,2001,302,170
Movie-2491,1108,95,2489,367
Movie-2492,2467,115,2760,2020
Movie-2493,2501,822,2511,1773
Movie-2494,219,2310,281,1212
Movie-2495,2091,613,2850,2172
Movie-2496,1932,342,2660,810
Movie-2497,2422,1292,1482,789
Movie-2498,837,2249,1183,1765
Movie-2499,1174,1593,2868,2940
Movie-2500,2386,2274,542,194
Movie-2501,1899,467,1445,1369
Movie-2502,2474,543,1122,642
Movie-2503,1883,2319,504,2513
Movie-2504,523,1276,805,1990
Movie-2505,251,2557,2191,2551
Movie-2506,1679,612,2640,2887
Movie-2507,2485,679,1795,1257
Movie-2508,715,199,1585,2825
Movie-2509,288,2532,260,1767
Movie-2510,2285,1310,2337,1543
Movie-2511,1766,1953,41,2643
Movie-2512,1377,2668,2345,668
Movie-2513,2284,388,1488,849
Movie-2514,2536,2421,417,1245
Movie-2515,677,2890,2171,2198
Movie-2516,1111,2821,471,1088
Movie-2517,60,467,2562,247
Movie-2518,1046,1590,2438,757
Movie-2519,1090,2558,1654,675
Movie-2520,415,378,1640,1358
Movie-2521,1137,1442,248,32
Movie-2522,499,1564,1928,1459
Movie-2523,1575,2321,608,1861
Movie-2524,472,2808,1739,2008
Movie-2525,2615,925,2171,58
Movie-2526,219,2702,85,2896
Movie-2527,960,281,805,383
Movie-2528,1903,1893,2850,2774
Movie-2529,260,2020,1832,2452
Movie-2530,685,723,2595,580
Movie-2531,385,1588,2039,2591
Movie-2532,1456,2680,753,2632
Movie-2533,79,953,1576,818
Movie-2534,1143,1379,685,2126
Movie-2535,2905,2910,2105,1569
Movie-2536,851,2304,1177,2291
Movie-2537,2860,2598,2599,1183
Movie-2538,1577,2361,2845,752
Movie-2539,362,2630,2870,1692
Movie-2540,968,2909,774,1582
Movie-2541,612,440,635,1396
Movie-2542,732,26,1013,2283
Movie-2543,948,650,869,890
Movie-2544,961,150,537,615
Movie-2545,2745,2417,1318,1056
Movie-2546,2883,2603,531,328
Movie-2547,1394,2521,1859,2396
Movie-2548,738,1297,2301,644
Movie-2549,1952,2947,2563,2817
Movie-2550,1359,2798,1017,1221
Movie-2551,570,211,144,2583
Movie-2552,1420,2225,2847,1259
Movie-2553,680,2421,545,1734
Movie-2554,919,2593,207,308
Movie-2555,2803,419,513,1737
Movie-2556,816,1416,1304,1219
Movie-2557,2798,146,1161,124
Movie-2558,1461,183,398,2535
Movie-2559,1226,911,2983,1778
Movie-2560,951,2311,2829,1405
Movie-2561,2113,360,1061,817
Movie-2562,1277,1438,1633,123
Movie-2563,1494,727,1478,2369
Movie-2564,1072,1904,1176,2856
Movie-2565,185,1528,2915,2045
Movie-2566,2440,1334,2865,939
Movie-2567,2083,2588,1189,2654
Movie-2568,2257,2435,533,2033
Movie-2569,795,2056,382,2763
Movie-2570,511,244,2165,302
Movie-2571,695,201,1175,1505
Movie-2572,972,2498,2971,2413
Movie-2573,1882,2499,2480,1642
Movie-2574,1298,2156,1729,471
Movie-2575,1603,2367,1204,2446
Movie-2576,2548,2480,928,1609
Movie-2577,2799,1551,19,1740
Movie-2578,953,2694,2040,1387
Movie-2579,1355,593,1214,86
Movie-2580,1793,910,2836,1866
Movie-2581,290,68,828,116
Movie-2582,1888,2528,2567,2437
Movie-2583,2207,2112,122,2597
Movie-2584,1321,1740,1173,29
Movie-2585,2596,44,2258,348
Movie-2586,725,2609,1286,504
Movie-2587,1543,2017,969,1263
Movie-2588,293,2130,1889,2443
Movie-2589,300,1667,693,1495
Movie-2590,2297,284,2381,905
Movie-2591,1302,2079,2558,1766
Movie-2592,2525,2005,2698,2322
Movie-2593,202,2884,2809,695
Movie-2594,102,107,904,2446
Movie-2595,187,638,1804,1769
Movie-2596,2093,2698,1784,2704
Movie-2597,1996,1936,1302,2025
Movie-2598,2816,1412,831,2576
Movie-2599,1179,500,434,2752
Movie-2600,574,1488,2090,1096
Movie-2601,2177,2831,1833,2455
Movie-2602,583,594,1434,1510
Movie-2603,1415,2138,615,430
Movie-2604,1351,2070,442,1105
Movie-2605,865,2263,915,1834
Movie-2606,1196,103,1893,2263
Movie-2607,873,714,1537,693
Movie-2608,1784,2020,1722,635
Movie-2609,2190,126,2865,80
Movie-2610,2039,2431,2177,2225
Movie-2611,1779,2898,621,111
Movie-2612,460,2148,863,268
Movie-2613,1321,2650,2913,625
Movie-2614,864,1481,1866,1280
Movie-2615,841,2122,2181,264
Movie-2616,1932,2023,70,2436
Movie-2617,1839,331,2315,782
Movie-2618,2334,838,2732,2773
Movie-2619,307,1966,332,1645
Movie-2620,25,472,1313,2237
Movie-2621,510,494,239,745
Movie-2622,1902,2876,637,1610
Movie-2623,337,66,1632,161
Movie-2624,1397,1569,155,1089
Movie-2625,2284,1403,611,370
Movie-2626,1831,1443,1387,2261
Movie-2627,888,435,485,639
Movie-2628,795,1002,1333,1960
Movie-2629,1395,638,2254,1071
Movie-2630,2043,979,1823,981
Movie-2631,2988,2428,633,922
Movie-2632,1386,2492,2728,409
Movie-2633,1193,906,1545,451
Movie-2634,2992,1165,55,2879
Movie-2635,1969,2898,973,157
Movie-2636,1659,2042,1873,2505
Movie-2637,1465,2772,2017,345
Movie-2638,2912,2630,2807,2463
Movie-2639,2014,1506,2674,1344
Movie-2640,2655,1597,889,1304
Movie-2641,1620,1131,2622,701
Movie-2642,2180,1919,985,1879
Movie-2643,470,2268,862,2445
Movie-2644,2048,636,2528,89
Movie-2645,359,2089,460,1476
Movie-2646,530,16,1923,1382
Movie-2647,650,499,1439,1364
Movie-2648,675,1561,371,2253
Movie-2649,1241,1726,2747,1609
Movie-2650,609,299,44,1290
Movie-2651,1142,557,734,40
Movie-2652,1853,1046,994,471
Movie-2653,1719,1633,1996,271
Movie-2654,1274,112,1533,2390
Movie-2655,2008,2070,49,2148
Movie-2656,1025,506,1743,1302
Movie-2657,239,345,672,377
Movie-2658,1932,1301,2894,1357
Movie-2659,815,2250,1081,263
Movie-2660,1062,1285,1964,420
Movie-2661,452,475,2612,1034
Movie-2662,357,1440,2098,1503
Movie-2663,1775,2073,2517,705
Movie-2664,579,2043,2734,2494
Movie-2665,1826,2696,1016,2564
Movie-2666,107,1015,375,2342
Movie-2667,2495,13,1305,852
Movie-2668,2576,2150,2220,985
Movie-2669,669,2442,64,1263
Movie-2670,2275,1447,1149,2074
Movie-2671,1051,1929,2924,2519
Movie-2672,763,828,1306,329
Movie-2673,2583,1001,2654,1101
Movie-2674,2550,1740,1274,119
Movie-2675,818,620,2434,1788
Movie-2676,2608,1351,1799,895
Movie-2677,1804,1017,1579,203
Movie-2678,1020,2270,2509,1719
Movie-2679,679,374,2310,2389
Movie-2680,2382,1181,1246,1841
Movie-2681,673,653,727,1183
Movie-2682,823,2838,2582,2609
Movie-2683,993,2930,1830,2512
Movie-2684,2088,1343,868,1167
Movie-2685,245,2312,1971,2773
Movie-2686,114,855,1899,2111
Movie-2687,1625,1928,2387,1203
Movie-2688,1557,2874,2744,573
Movie-2689,1417,1662,2704,2461
Movie-2690,899,1532,2388,2050
Movie-2691,1862,1741,2014,1245
Movie-2692,1999,2165,1116,1171
Movie-2693,1048,2936,20,916
Movie-2694,2463,1580,2261,2245
Movie-2695,1599,1658,2759,351
Movie-2696,169,940,1830,1326
Movie-2697,1466,760,1865,986
Movie-2698,2079,2601,2477,944
Movie-2699,1408,502,2354,1258
Movie-2700,1391,721,2614,1274
Movie-2701,2047,2558,1263,1442
Movie-2702,1331,766,2472,2606
Movie-2703,5,1996,1861,2302
Movie-2704,2619,2610,90,2967
Movie-2705,669,1874,194,864
Movie-2706,2166,40,450,357
Movie-2707,526,1621,2151,1019
Movie-2708,776,724,949,870
Movie-2709,2745,427,2672,2421
Movie-2710,1949,1142,2444,1794
Movie-2711,1158,2410,1829,2295
Movie-2712,705,2757,978,2384
Movie-2713,731,815,1326,559
Movie-2714,975,793,2076,1371
Movie-2715,169,2558,904,2783
Movie-2716,1696,1452,15,1545
Movie-2717,765,357,831,506
Movie-2718,1269,2657,1167,864
Movie-2719,2773,940,1857,2154
Movie-2720,1527,1911,1872,1194
Movie-2721,1230,1553,822,1399
Movie-2722,569,41,1472,1635
Movie-2723,2006,2213,1352,1475
Movie-2724,1984,1250,2738,811
Movie-2725,1706,2938,534,1446
Movie-2726,1164,2245,2024,2609
Movie-2727,977,1429,2451,2028
Movie-2728,802,2816,121,1241
Movie-2729,96,512,1550,290
Movie-2730,150,658,319,1492
Movie-2731,87,630,942,2539
Movie-2732,2454,366,2150,187
Movie-2733,2575,548,52,2214
Movie-2734,1428,765,415,2404
Movie-2735,972,967,281,2613
Movie-2736,253,2921,373,811
Movie-2737,655,1394,2732,1917
Movie-2738,1419,411,2455,773
Movie-2739,739,1739,2034,2817
Movie-2740,2919,2990,2221,1653
Movie-2741,2735,1149,567,2449
Movie-2742,2633,358,2418,2431
Movie-2743,1342,60,1387,1522
Movie-2744,1142,2813,2803,463
Movie-2745,181,1719,1430,2011
Movie-2746,2774,509,2231,2885
Movie-2747,1725,2319,2455,1685
Movie-2748,2541,1740,2504,820
Movie-2749,1971,683,970,1526
Movie-2750,2851,2192,1871,87
Movie-2751,2197,957,908,1914
Movie-2752,1505,1785,326,2158
Movie-2753,1114,664,364,1666
Movie-2754,2082,2083,359,1286
Movie-2755,1286,2685,1830,2288
Movie-2756,1908,2765,1567,122
Movie-2757,1304,792,2689,1782
Movie-2758,2031,340,803,1444
Movie-2759,1575,2061,2783,1485
Movie-2760,2684,2983,1695,227
Movie-2761,663,2508,652,1396
Movie-2762,1028,1651,529,1950
Movie-2763,2164,1066,448,2077
Movie-2764,2608,2019,1765,1412
Movie-2765,2293,809,1349,2344
Movie-2766,2952,18,1457,1799
Movie-2767,1126,2694,1633,2785
Movie-2768,2239,2980,1970,1708
Movie-2769,2047,2795,2259,1742
Movie-2770,1955,2151,167,817
Movie-2771,2683,1711,1992,2427
Movie-2772,2509,2667,554,2063
Movie-2773,2842,381,1802,1527
Movie-2774,2497,2601,1683,846
Movie-2775,1613,1201,342,2624
Movie-2776,160,671,720,121
Movie-2777,2933,758,1438,1146
Movie-2778,883,2436,265,915
Movie-2779,2683,1779,2882,1530
Movie-2780,637,2331,1554,2626
Movie-2781,2468,1582,2955,779
Movie-2782,1143,2688,377,2030
Movie-2783,1906,528,853,2658
Movie-2784,2637,443,1933,598
Movie-2785,2419,1710,2547,2397
Movie-2786,2747,298,2252,1176
Movie-2787,1583,2759,461,2558
Movie-2788,1783,1956,250,2584
Movie-2789,1218,897,2002,96
Movie-2790,1760,1033,1592,1120
Movie-2791,1282,1064,1974,2196
Movie-2792,1485,1928,2757,1525
Movie-2793,2188,484,458,861
Movie-2794,1862,937,252,1197
Movie-2795,2985,1942,266,1589
Movie-2796,113,1172,2089,1628
Movie-2797,1960,1303,2008,2640
Movie-2798,1035,925,1342,1836
Movie-2799,2215,1886,555,2067
Movie-2800,1429,1145,2686,2619
Movie-2801,2993,1044,2324,114
Movie-2802,1778,372,1534,2552
Movie-2803,1345,2901,186,2140
Movie-2804,1329,911,1738,2330
Movie-2805,1809,1225,823,578
Movie-2806,1529,1577,2048,1062
Movie-2807,546,2147,1150,1044
Movie-2808,1211,2297,338,732
Movie-2809,984,1441,1479,981
Movie-2810,596,2959,54,1883
Movie-2811,2474,2817,2987,2288
Movie-2812,647,887,1477,646
Movie-2813,2697,520,41,2794
Movie-2814,2534,2492,2423,180
Movie-2815,443,2010,2297,1021
Movie-2816,2945,1160,1951,313
Movie-2817,576,484,1016,2137
Movie-2818,1406,1014,1035,1409
Movie-2819,288,2868,2914,758
Movie-2820,704,2343,2357,1754
Movie-2821,1013,82,62,1158
Movie-2822,1365,1016,1447,1169
Movie-2823,640,1843,2449,1575
Movie-2824,313,2200,556,2139
Movie-2825,317,1648,2805,767
Movie-2826,406,1450,894,2563
Movie-2827,205,1626,2205,1864
Movie-2828,2622,2185,2832,568
Movie-2829,2851,1851,2533,704
Movie-2830,1608,2356,347,1014
Movie-2831,1469,602,1947,1862
Movie-2832,2777,2431,1751,2469
Movie-2833,142,1961,2050,2792
Movie-2834,579,2535,1048,751
Movie-2835,255,2712,1081,899
Movie-2836,1593,623,2940,1593
Movie-2837,754,2046,2098,2763
Movie-2838,2653,521,956,1139
Movie-2839,1882,1860,83,688
Movie-2840,2644,514,2870,2273
Movie-2841,1968,170,1072,2183
Movie-2842,1848,1876,2048,1576
Movie-2843,554,1967,2864,1841
Movie-2844,1641,2977,2321,2323
Movie-2845,2355,1756,368,2754
Movie-2846,683,2132,1506,23
Movie-2847,2514,1781,939,2255
Movie-2848,2562,352,2009,764
Movie-2849,106,350,734,1292
Movie-2850,832,1419,1934,175
Movie-2851,1399,1545,1214,2547
Movie-2852,1899,326,1687,877
Movie-2853,51,2896,433,2141
Movie-2854,1092,2653,71,1981
Movie-2855,2709,1961,1165,934
Movie-2856,2539,1483,1431,950
Movie-2857,1202,2976,2857,59
Movie-2858,872,236,690,318
Movie-2859,278,2335,546,1804
Movie-2860,1643,2743,2534,2386
Movie-2861,1975,1940,2913,642
Movie-2862,2934,1060,2817,1898
Movie-2863,278,2584,2042,1397
Movie-2864,2291,2310,1467,1137
Movie-2865,878,1274,1520,434
Movie-2866,804,1475,1615,2858
Movie-2867,1804,2006,1220,1918
Movie-2868,678,716,2673,800
Movie-2869,308,1805,1104,1174
Movie-2870,1879,1746,2869,1633
Movie-2871,1659,25,2490,1028
Movie-2872,145,2683,1874,2965
Movie-2873,747,1502,83,1641
Movie-2874,2183,306,741,1266
Movie-2875,2374,1455,2840,2549
Movie-2876,2937,1917,89,1368
Movie-2877,354,330,2400,1670
Movie-2878,2345,1961,416,2306
Movie-2879,1836,772,2979,743
Movie-2880,666,2640,1668,1012
Movie-2881,1627,457,2091,2310
Movie-2882,2250,2693,2509,450
Movie-2883,2765,519,1046,764
Movie-2884,2983,35,891,2616
Movie-2885,1239,933,2175,2444
Movie-2886,153,1790,2131,517
Movie-2887,1844,2810,2372,2973
Movie-2888,2007,2183,1107,2806
Movie-2889,769,402,1917,2102
Movie-2890,135,1198,660,2541
Movie-2891,2408,1460,2764,1485
Movie-2892,620,2146,2844,1325
Movie-2893,2708,140,929,2615
Movie-2894,660,2027,1354,3
Movie-2895,2513,616,2092,2661
Movie-2896,1453,626,1232,489
Movie-2897,1554,872,2217,1965
Movie-2898,2311,136,371,1056
Movie-2899,1092,2560,578,2125
Movie-2900,1819,1965,694,2636
Movie-2901,724,10,2433,2156
Movie-2902,1548,2264,2509,2036
Movie-2903,1331,1746,2947,2341
Movie-2904,1368,2379,2640,3
Movie-2905,1667,602,568,965
Movie-2906,2008,621,1889,694
Movie-2907,1524,311,2243,2689
Movie-2908,2316,2607,2868,344
Movie-2909,2690,2095,1366,1760
Movie-2910,2989,767,1549,256
Movie-2911,1856,857,1185,2205
Movie-2912,652,1910,262,1580
Movie-2913,1388,936,875,327
Movie-2914,2233,2642,2251,1512
Movie-2915,1431,2294,2731,2416
Movie-2916,2944,2414,2718,502
Movie-2917,645,302,2887,1999
Movie-2918,2796,2256,2576,1958
Movie-2919,2752,855,1359,926
Movie-2920,450,418,487,2635
Movie-2921,1882,2751,891,722
Movie-2922,2157,582,564,1250
Movie-2923,2931,235,2055,1972
Movie-2924,910,875,1991,1140
Movie-2925,2294,2625,866,986
Movie-2926,2903,42,2602,235
Movie-2927,1896,65,2479,649
Movie-2928,2298,1251,2418,2466
Movie-2929,2778,2364,2516,2831
Movie-2930,1423,1959,2383,2939
Movie-2931,1828,1976,2270,115
Movie-2932,2934,1445,301,761
Movie-2933,387,2514,1824,2424
Movie-2934,1619,1346,2021,1318
Movie-2935,559,2963,2227,2955
Movie-2936,260,1757,1802,2264
Movie-2937,139,1393,2406,2289
Movie-2938,2230,1768,2326,342
Movie-2939,2476,1261,314,2595
Movie-2940,1107,1175,271,560
Movie-2941,1220,2349,2975,239
Movie-2942,140,1479,626,2075
Movie-2943,514,1054,431,1387
Movie-2944,1442,2192,1739,1879
Movie-2945,267,1934,903,1162
Movie-2946,2037,2425,1688,353
Movie-2947,335,2956,2663,2826
Movie-2948,406,2471,98,1043
Movie-2949,969,676,676,1856
Movie-2950,2793,1402,942,2708
Movie-2951,1642,1706,2521,2507
Movie-2952,1953,1971,2850,2597
Movie-2953,1622,765,61,2442
Movie-2954,2768,2154,2305,2773
Movie-2955,1283,2827,597,893
Movie-2956,746,2153,1905,1356
Movie-2957,2151,2819,2371,1644
Movie-2958,623,598,350,2825
Movie-2959,2764,103,1599,2849
Movie-2960,515,258,1970,2026
Movie-2961,309,2512,1455,2244
Movie-2962,39,1815,1492,145
Movie-2963,117,1051,2558,2087
Movie-2964,1156,1926,1398,660
Movie-2965,268,152,186,2473
Movie-2966,2057,1770,900,2148
Movie-2967,327,2715,1505,1618
Movie-2968,2496,2856,161,1711
Movie-2969,2194,330,1008,1273
Movie-2970,729,1862,924,1557
Movie-2971,1891,2974,2986,778
Movie-2972,2222,2898,1721,2992
Movie-2973,2698,1701,1840,2590
Movie-2974,1353,1302,428,1834
Movie-2975,1774,2745,2102,1076
Movie-2976,1322,773,1119,2733
Movie-2977,2355,727,2159,1920
Movie-2978,2960,2318,2859,566
Movie-2979,2348,2526,1036,71
Movie-2980,1944,2727,1340,2724
Movie-2981,673,1318,2244,2318
Movie-2982,642,2027,2061,974
Movie-2983,679,976,169,2629
Movie-2984,1529,853,1094,1755
Movie-2985,1785,2071,742,273
Movie-2986,1978,1763,14,205
Movie-2987,435,1525,2870,2621
Movie-2988,2054,217,1450,930
Movie-2989,1616,1416,1597,1751
Movie-2990,2793,698,1023,494
Movie-2991,2114,2903,1849,1282
Movie-2992,1628,932,2816,868
Movie-2993,9,704,1920,1309
Movie-2994,478,1190,1375,1839
Movie-2995,117,927,708,477
Movie-2996,2569,2409,928,531
Movie-2997,1565,1830,1135,1552
Movie-2998,2935,607,1634,1172
Movie-2999,2328,260,2746,2469
Movie-3000,1103,2532,2406,1188
